,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
6418,171,PID_A017,adult,172,5.733200923787529,1,1,1,2.8000000000000007,5.666666666666664,2.8000000000000007,173,1.0,0.0,,2.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.795454545,moving
6419,172,PID_A017,adult,173,5.766533487297922,1,1,1,2.8000000000000007,5.666666666666664,2.8000000000000007,174,1.0,0.0,,2.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.772727273,moving
6420,173,PID_A017,adult,174,5.799866050808315,1,1,1,2.8000000000000007,4.666666666666664,2.8000000000000007,175,1.0,0.0,,2.8000000000000007,1.0,0.0,,4.666666666666664,2.0,0.0,,2.8000000000000007,1.0,0,0,0,0.75,moving
6421,174,PID_A017,adult,175,5.8331986143187065,1,1,1,2.8000000000000007,4.666666666666664,2.8000000000000007,176,1.0,0.0,,2.8000000000000007,1.0,0.0,,4.666666666666664,2.0,0.0,,2.8000000000000007,1.0,0,0,0,0.727272727,moving
6422,175,PID_A017,adult,176,5.866531177829099,1,1,1,2.8000000000000007,4.666666666666664,2.8000000000000007,177,1.0,0.0,,2.8000000000000007,1.0,0.0,,4.666666666666664,2.0,0.0,,2.8000000000000007,1.0,0,0,0,0.704545455,moving
6423,176,PID_A017,adult,177,5.899863741339492,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,178,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,0,0,0,0.681818182,moving
6424,177,PID_A017,adult,178,5.933196304849885,1,1,1,1.8000000000000007,4.666666666666664,1.8000000000000007,179,1.0,0.0,,1.8000000000000007,1.0,0.0,,4.666666666666664,2.0,0.0,,1.8000000000000007,1.0,0,0,0,0.659090909,moving
6425,178,PID_A017,adult,179,5.966528868360277,0,1,0,2.8000000000000007,5.666666666666664,0.0,180,1.0,0.0,,0.0,1.0,0.0,,5.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.636363636,moving
6426,179,PID_A017,adult,180,5.99986143187067,0,1,0,1.8000000000000007,5.666666666666664,0.0,181,1.0,0.0,,0.0,1.0,0.0,,5.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.613636364,moving
6427,180,PID_A017,adult,181,6.033193995381063,0,1,0,1.8000000000000007,5.666666666666664,0.0,182,1.0,0.0,,0.0,1.0,0.0,,5.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.590909091,moving
6428,181,PID_A017,adult,182,6.066526558891455,0,1,0,1.8000000000000007,4.666666666666664,0.0,183,1.0,0.0,,0.0,1.0,0.0,,4.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.568181818,moving
6429,182,PID_A017,adult,183,6.099859122401848,0,1,0,1.8000000000000007,4.666666666666664,0.0,184,1.0,0.0,,0.0,1.0,0.0,,4.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.545454545,moving
6430,183,PID_A017,adult,184,6.13319168591224,0,1,0,1.8000000000000007,3.666666666666664,0.0,185,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.522727273,moving
6431,184,PID_A017,adult,185,6.166524249422633,0,1,0,1.8000000000000007,3.666666666666664,0.0,186,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.5,moving
6432,185,PID_A017,adult,186,6.199856812933025,0,1,0,1.8000000000000007,3.666666666666664,0.0,187,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.477272727,moving
6433,186,PID_A017,adult,187,6.233189376443418,0,1,0,1.8000000000000007,4.666666666666664,0.0,188,1.0,0.0,,0.0,1.0,0.0,,4.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.454545455,moving
6434,187,PID_A017,adult,188,6.266521939953811,0,1,0,1.8000000000000007,3.666666666666664,0.0,189,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.431818182,moving
6435,188,PID_A017,adult,189,6.299854503464204,0,1,0,1.8000000000000007,3.666666666666664,0.0,190,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.409090909,moving
6436,189,PID_A017,adult,190,6.333187066974596,0,1,0,1.8000000000000007,3.666666666666664,0.0,191,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,0,0,0,0.386363636,moving
6437,190,PID_A017,adult,191,6.366519630484989,0,1,0,2.8000000000000007,2.6666666666666643,0.0,192,1.0,0.0,,0.0,1.0,0.0,,2.6666666666666643,0.0,0.0,,0.0,0.0,0,0,0,0.363636364,moving
6438,191,PID_A017,adult,192,6.399852193995382,0,1,0,2.8000000000000007,2.6666666666666643,0.0,193,1.0,0.0,,0.0,1.0,0.0,,2.6666666666666643,0.0,0.0,,0.0,0.0,0,0,0,0.340909091,moving
6439,192,PID_A017,adult,193,6.4331847575057735,0,0,0,1.8000000000000007,2.6666666666666643,0.0,194,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.318181818,moving
6440,193,PID_A017,adult,194,6.466517321016166,0,0,0,1.8000000000000007,2.6666666666666643,0.0,195,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.295454545,moving
6441,194,PID_A017,adult,195,6.499849884526559,0,0,0,1.8000000000000007,2.6666666666666643,0.0,196,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.272727273,moving
6442,195,PID_A017,adult,196,6.533182448036952,0,0,0,1.8000000000000007,2.6666666666666643,0.0,197,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.25,moving
6443,196,PID_A017,adult,197,6.566515011547344,0,0,0,1.8000000000000007,2.6666666666666643,0.0,198,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.227272727,moving
6444,197,PID_A017,adult,198,6.599847575057737,0,0,0,1.8000000000000007,2.6666666666666643,0.0,199,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.204545455,moving
6445,198,PID_A017,adult,199,6.63318013856813,0,0,0,1.8000000000000007,2.6666666666666643,0.0,200,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.181818182,moving
6446,199,PID_A017,adult,200,6.666512702078522,0,0,0,1.8000000000000007,2.6666666666666643,0.0,201,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.159090909,moving
6447,200,PID_A017,adult,201,6.699845265588915,0,0,0,1.8000000000000007,2.6666666666666643,0.0,202,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.136363636,moving
6448,201,PID_A017,adult,202,6.733177829099307,0,0,0,0.8000000000000007,2.6666666666666643,0.0,203,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.113636364,moving
6449,202,PID_A017,adult,203,6.7665103926097,0,0,0,0.8000000000000007,2.6666666666666643,0.0,204,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.090909091,moving
6450,203,PID_A017,adult,204,6.799842956120092,0,0,0,0.8000000000000007,2.6666666666666643,0.0,205,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.068181818,moving
6451,204,PID_A017,adult,205,6.833175519630485,0,0,0,0.8000000000000007,2.6666666666666643,0.0,206,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.045454545,moving
6452,205,PID_A017,adult,206,6.866508083140878,0,0,0,0.8000000000000007,1.6666666666666643,0.0,207,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6453,206,PID_A017,adult,207,6.899840646651271,0,0,0,0.8000000000000007,1.6666666666666643,0.0,208,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6454,207,PID_A017,adult,208,6.933173210161663,0,0,0,0.8000000000000007,0.6666666666666643,0.0,209,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6455,208,PID_A017,adult,209,6.966505773672056,0,0,0,0.8000000000000007,0.6666666666666643,0.0,210,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6456,209,PID_A017,adult,210,6.999838337182449,0,0,0,0.8000000000000007,0.6666666666666643,0.0,211,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6457,210,PID_A017,adult,211,7.0331709006928405,0,0,0,0.8000000000000007,0.6666666666666643,0.0,212,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6458,211,PID_A017,adult,212,7.066503464203233,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,213,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6459,212,PID_A017,adult,213,7.099836027713626,0,0,0,0.8000000000000007,0.6666666666666643,0.0,214,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6460,213,PID_A017,adult,214,7.133168591224019,0,0,0,0.8000000000000007,0.6666666666666643,0.0,215,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6461,214,PID_A017,adult,215,7.166501154734411,0,0,0,0.8000000000000007,0.6666666666666643,0.0,216,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6462,215,PID_A017,adult,216,7.199833718244804,0,0,0,0.8000000000000007,0.6666666666666643,0.0,217,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6463,216,PID_A017,adult,217,7.233166281755197,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,218,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6464,217,PID_A017,adult,218,7.266498845265589,0,0,0,-1.1999999999999993,0.6666666666666643,0.0,219,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6465,218,PID_A017,adult,219,7.299831408775982,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,220,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6466,219,PID_A017,adult,220,7.333163972286374,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,221,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6467,220,PID_A017,adult,221,7.366496535796767,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,222,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6468,221,PID_A017,adult,222,7.399829099307159,0,0,0,0.8000000000000007,0.6666666666666643,0.0,223,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6469,222,PID_A017,adult,223,7.433161662817552,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,224,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6470,223,PID_A017,adult,224,7.466494226327945,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,225,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6471,224,PID_A017,adult,225,7.4998267898383375,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,226,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6472,225,PID_A017,adult,226,7.53315935334873,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,227,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6473,226,PID_A017,adult,227,7.566491916859123,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,228,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6474,227,PID_A017,adult,228,7.599824480369516,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,229,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6475,228,PID_A017,adult,229,7.6331570438799075,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,230,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6476,229,PID_A017,adult,230,7.6664896073903,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,231,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6477,230,PID_A017,adult,231,7.699822170900693,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,232,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6478,231,PID_A017,adult,232,7.733154734411086,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,233,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6479,232,PID_A017,adult,233,7.766487297921478,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,234,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6480,233,PID_A017,adult,234,7.799819861431871,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,235,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6481,234,PID_A017,adult,235,7.833152424942264,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,236,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6482,235,PID_A017,adult,236,7.866484988452656,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,237,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6483,236,PID_A017,adult,237,7.899817551963049,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,238,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6484,237,PID_A017,adult,238,7.933150115473441,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,239,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6485,238,PID_A017,adult,239,7.966482678983834,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,240,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6486,239,PID_A017,adult,240,7.999815242494226,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,241,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6487,240,PID_A017,adult,241,8.033147806004619,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,242,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6488,241,PID_A017,adult,242,8.066480369515011,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,243,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6489,242,PID_A017,adult,243,8.099812933025405,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,244,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6490,243,PID_A017,adult,244,8.133145496535796,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,245,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6491,244,PID_A017,adult,245,8.16647806004619,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,246,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6492,245,PID_A017,adult,246,8.199810623556582,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,247,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6493,246,PID_A017,adult,247,8.233143187066975,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,248,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.022727273,moving
6494,247,PID_A017,adult,248,8.266475750577367,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,249,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.045454545,moving
6495,248,PID_A017,adult,249,8.29980831408776,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,250,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.068181818,moving
6496,249,PID_A017,adult,250,8.333140877598153,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,251,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.090909091,moving
6497,250,PID_A017,adult,251,8.366473441108544,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,252,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.113636364,moving
6498,251,PID_A017,adult,252,8.399806004618938,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,253,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.136363636,moving
6499,252,PID_A017,adult,253,8.43313856812933,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,254,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.159090909,moving
6500,253,PID_A017,adult,254,8.466471131639723,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,255,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.181818182,moving
6501,254,PID_A017,adult,255,8.499803695150115,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,256,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.204545455,moving
6502,255,PID_A017,adult,256,8.533136258660509,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,257,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.227272727,moving
6503,256,PID_A017,adult,257,8.5664688221709,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,258,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.25,moving
6504,257,PID_A017,adult,258,8.599801385681294,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,259,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.272727273,moving
6505,258,PID_A017,adult,259,8.633133949191686,0,0,0,-1.1999999999999993,-0.3333333333333357,0.0,260,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.295454545,moving
6506,259,PID_A017,adult,260,8.666466512702078,0,0,0,-1.1999999999999993,-1.3333333333333357,0.0,261,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.318181818,moving
6507,260,PID_A017,adult,261,8.699799076212472,0,0,0,-1.1999999999999993,-1.3333333333333357,0.0,262,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.340909091,moving
6508,261,PID_A017,adult,262,8.733131639722863,0,0,0,-1.1999999999999993,-1.3333333333333357,0.0,263,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.340909091,moving
6509,262,PID_A017,adult,263,8.766464203233257,0,0,0,-2.1999999999999997,-1.3333333333333357,0.0,264,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.363636364,moving
6510,263,PID_A017,adult,264,8.799796766743649,0,0,0,-2.1999999999999997,-1.3333333333333357,0.0,265,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.386363636,moving
6511,264,PID_A017,adult,265,8.833129330254042,0,0,0,-2.1999999999999997,-1.3333333333333357,0.0,266,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.409090909,moving
6512,265,PID_A017,adult,266,8.866461893764434,0,0,0,-2.1999999999999997,-2.333333333333336,0.0,267,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.431818182,moving
6513,266,PID_A017,adult,267,8.899794457274828,0,0,0,-2.1999999999999997,-2.333333333333336,0.0,268,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.454545455,moving
6514,267,PID_A017,adult,268,8.93312702078522,0,0,0,-2.1999999999999997,-2.333333333333336,0.0,269,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.477272727,moving
6515,268,PID_A017,adult,269,8.966459584295611,0,0,0,-2.1999999999999997,-2.333333333333336,0.0,270,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.5,moving
6516,269,PID_A017,adult,270,8.999792147806005,0,0,0,-2.1999999999999997,-2.333333333333336,0.0,271,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.522727273,moving
6517,270,PID_A017,adult,271,9.033124711316397,0,0,0,-2.1999999999999997,-2.333333333333336,0.0,272,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.545454545,moving
6518,271,PID_A017,adult,272,9.06645727482679,0,0,0,-2.1999999999999997,-2.333333333333336,0.0,273,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,-1,-1,-1,-0.568181818,moving
6519,272,PID_A017,adult,273,9.099789838337182,0,-1,-1,-2.1999999999999997,-3.333333333333336,-3.333333333333336,274,1.0,0.0,,0.0,1.0,0.0,,-3.333333333333336,1.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.590909091,moving
6520,273,PID_A017,adult,274,9.133122401847576,0,-1,-1,-2.1999999999999997,-3.333333333333336,-3.333333333333336,275,1.0,0.0,,0.0,1.0,0.0,,-3.333333333333336,1.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.613636364,moving
6521,274,PID_A017,adult,275,9.166454965357968,0,-1,-1,-2.1999999999999997,-3.333333333333336,-3.333333333333336,276,1.0,0.0,,0.0,1.0,0.0,,-3.333333333333336,1.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.636363636,moving
6522,275,PID_A017,adult,276,9.19978752886836,-1,-1,-1,-3.1999999999999997,-3.333333333333336,-3.333333333333336,277,1.0,0.0,,-3.1999999999999997,1.0,0.0,,-3.333333333333336,2.0,0.0,0.0,-3.333333333333336,2.0,-1,-1,-1,-0.659090909,moving
6523,276,PID_A017,adult,277,9.233120092378751,-1,-1,-1,-3.1999999999999997,-3.333333333333336,-3.333333333333336,278,1.0,0.0,,-3.1999999999999997,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.681818182,moving
6524,277,PID_A017,adult,278,9.266452655889143,-1,-1,-1,-3.1999999999999997,-2.333333333333336,-2.333333333333336,279,1.0,0.0,,-3.1999999999999997,1.0,0.0,,-2.333333333333336,2.0,0.0,,-2.333333333333336,2.0,-1,-1,-1,-0.704545455,moving
6525,278,PID_A017,adult,279,9.29978521939954,-1,-1,-1,-3.1999999999999997,-3.333333333333336,-3.333333333333336,280,1.0,0.0,,-3.1999999999999997,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.727272727,moving
6526,279,PID_A017,adult,280,9.33311778290993,-1,-1,-1,-3.1999999999999997,-3.333333333333336,-3.333333333333336,281,1.0,0.0,,-3.1999999999999997,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.75,moving
6527,280,PID_A017,adult,281,9.366450346420324,-1,-1,-1,-3.1999999999999997,-3.333333333333336,-3.333333333333336,282,1.0,0.0,,-3.1999999999999997,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.772727273,moving
6528,281,PID_A017,adult,282,9.399782909930716,-1,-1,-1,-4.199999999999999,-3.333333333333336,-3.333333333333336,283,1.0,0.0,,-4.199999999999999,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.795454545,moving
6529,282,PID_A017,adult,283,9.43311547344111,-1,-1,-1,-4.199999999999999,-3.333333333333336,-3.333333333333336,284,1.0,0.0,,-4.199999999999999,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.818181818,moving
6530,283,PID_A017,adult,284,9.4664480369515,-1,-1,-1,-4.199999999999999,-3.333333333333336,-3.333333333333336,285,1.0,0.0,,-4.199999999999999,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.840909091,moving
6531,284,PID_A017,adult,285,9.499780600461897,-1,-1,-1,-3.1999999999999997,-3.333333333333336,-3.333333333333336,286,1.0,0.0,,-3.1999999999999997,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.840909091,moving
6532,285,PID_A017,adult,286,9.533113163972288,-1,-1,-1,-4.199999999999999,-3.333333333333336,-3.333333333333336,287,1.0,0.0,,-4.199999999999999,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.863636364,moving
6533,286,PID_A017,adult,287,9.566445727482678,-1,-1,-1,-4.199999999999999,-3.333333333333336,-3.333333333333336,288,1.0,0.0,,-4.199999999999999,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.886363636,moving
6534,287,PID_A017,adult,288,9.599778290993072,-1,-1,-1,-4.199999999999999,-3.333333333333336,-3.333333333333336,289,1.0,0.0,,-4.199999999999999,1.0,0.0,,-3.333333333333336,2.0,0.0,,-3.333333333333336,2.0,-1,-1,-1,-0.909090909,moving
