,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
6281,253,PID_C015,child,254,8.466471131639723,0,0,0,-1.9333333333333336,-3.0,0.0,255,1.0,0.0,,0.0,0.0,4.0,,0.0,1.0,0.0,,0.0,0.0,-1,-1,-1,-0.181818182,moving
6282,254,PID_C015,child,255,8.499803695150115,0,0,0,-1.9333333333333336,-3.0,0.0,256,1.0,0.0,,0.0,0.0,5.0,,0.0,1.0,0.0,,0.0,0.0,-1,-1,-1,-0.204545455,moving
6283,255,PID_C015,child,256,8.533136258660509,0,0,0,-1.9333333333333336,-3.0,0.0,257,1.0,0.0,,0.0,0.0,6.0,,0.0,1.0,0.0,,0.0,0.0,-1,-1,-1,-0.227272727,moving
6284,256,PID_C015,child,257,8.5664688221709,0,-1,-1,-1.9333333333333336,-3.0,-3.0,258,1.0,0.0,,0.0,1.0,0.0,6.0,-3.0,1.0,0.0,,-3.0,2.0,-1,-1,-1,-0.25,moving
6285,257,PID_C015,child,258,8.599801385681294,0,-1,-1,-1.9333333333333336,-4.0,-4.0,259,1.0,0.0,,0.0,1.0,0.0,,-4.0,1.0,0.0,,-4.0,2.0,-1,-1,-1,-0.272727273,moving
6286,258,PID_C015,child,259,8.633133949191686,0,-1,-1,-1.9333333333333336,-4.0,-4.0,260,1.0,0.0,,0.0,1.0,0.0,,-4.0,1.0,0.0,,-4.0,2.0,-1,-1,-1,-0.295454545,moving
6287,259,PID_C015,child,260,8.666466512702078,0,-1,-1,-1.9333333333333336,-4.0,-4.0,261,1.0,0.0,,0.0,1.0,0.0,,-4.0,1.0,0.0,,-4.0,2.0,-1,-1,-1,-0.318181818,moving
6288,260,PID_C015,child,261,8.699799076212472,0,-1,-1,-1.9333333333333336,-4.0,-4.0,262,1.0,0.0,,0.0,1.0,0.0,,-4.0,1.0,0.0,,-4.0,2.0,-1,-1,-1,-0.340909091,moving
6289,261,PID_C015,child,262,8.733131639722863,0,-1,-1,-2.9333333333333336,-4.0,-4.0,263,1.0,0.0,,0.0,1.0,0.0,,-4.0,1.0,0.0,,-4.0,2.0,-1,-1,-1,-0.340909091,moving
6290,262,PID_C015,child,263,8.766464203233257,0,-1,-1,-2.9333333333333336,-4.0,-4.0,264,1.0,0.0,,0.0,1.0,0.0,,-4.0,1.0,0.0,,-4.0,2.0,-1,-1,-1,-0.363636364,moving
6291,263,PID_C015,child,264,8.799796766743649,0,-1,-1,-3.9333333333333336,-5.0,-5.0,265,1.0,0.0,,0.0,1.0,0.0,,-5.0,1.0,0.0,,-5.0,2.0,-1,-1,-1,-0.386363636,moving
6292,264,PID_C015,child,265,8.833129330254042,0,-1,-1,-3.9333333333333336,-4.0,-5.0,266,1.0,0.0,,0.0,0.0,1.0,,-5.0,0.0,1.0,,-5.0,2.0,-1,-1,-1,-0.409090909,moving
6293,265,PID_C015,child,266,8.866461893764434,0,-1,-1,-3.9333333333333336,-4.0,99.0,267,0.0,1.0,,0.0,0.0,2.0,,-5.0,0.0,2.0,,-5.0,2.0,-1,-1,-1,-0.431818182,moving
6294,266,PID_C015,child,267,8.899794457274828,0,-1,-1,-3.9333333333333336,-4.0,99.0,268,0.0,2.0,,0.0,0.0,3.0,,-5.0,0.0,3.0,,-5.0,2.0,-1,-1,-1,-0.454545455,moving
6295,267,PID_C015,child,268,8.93312702078522,0,-1,-1,-3.9333333333333336,-4.0,99.0,269,0.0,3.0,,0.0,0.0,4.0,,-5.0,0.0,4.0,,-5.0,2.0,-1,-1,-1,-0.477272727,moving
6296,268,PID_C015,child,269,8.966459584295611,0,-1,-1,-3.9333333333333336,-4.0,99.0,270,0.0,4.0,,0.0,0.0,5.0,,-5.0,0.0,5.0,,-5.0,2.0,-1,-1,-1,-0.5,moving
6297,269,PID_C015,child,270,8.999792147806005,-1,-1,-1,-4.933333333333334,-6.0,99.0,271,1.0,0.0,4.0,-4.933333333333334,0.0,6.0,,-5.0,1.0,0.0,,-5.0,2.0,-1,-1,-1,-0.522727273,moving
6298,270,PID_C015,child,271,9.033124711316397,-1,-1,-1,-4.933333333333334,-6.0,-6.0,272,1.0,0.0,,-4.933333333333334,1.0,0.0,6.0,-6.0,2.0,0.0,0.0,-6.0,2.0,-1,-1,-1,-0.545454545,moving
6299,271,PID_C015,child,272,9.06645727482679,-1,-1,-1,-4.933333333333334,-6.0,-6.0,273,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.568181818,moving
6300,272,PID_C015,child,273,9.099789838337182,-1,-1,-1,-4.933333333333334,-6.0,-6.0,274,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.590909091,moving
6301,273,PID_C015,child,274,9.133122401847576,-1,-1,-1,-4.933333333333334,-6.0,-6.0,275,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.613636364,moving
6302,274,PID_C015,child,275,9.166454965357968,-1,-1,-1,-4.933333333333334,-6.0,-6.0,276,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.636363636,moving
6303,275,PID_C015,child,276,9.19978752886836,-1,-1,-1,-4.933333333333334,-6.0,-6.0,277,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.659090909,moving
6304,276,PID_C015,child,277,9.233120092378751,-1,-1,-1,-4.933333333333334,-6.0,-6.0,278,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.681818182,moving
6305,277,PID_C015,child,278,9.266452655889143,-1,-1,-1,-4.933333333333334,-6.0,-6.0,279,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.704545455,moving
6306,278,PID_C015,child,279,9.29978521939954,-1,-1,-1,-4.933333333333334,-6.0,-6.0,280,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.727272727,moving
6307,279,PID_C015,child,280,9.33311778290993,-1,-1,-1,-4.933333333333334,-6.0,-6.0,281,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.75,moving
6308,280,PID_C015,child,281,9.366450346420324,-1,-1,-1,-4.933333333333334,-6.0,-6.0,282,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.772727273,moving
6309,281,PID_C015,child,282,9.399782909930716,-1,-1,-1,-4.933333333333334,-6.0,-6.0,283,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.795454545,moving
6310,282,PID_C015,child,283,9.43311547344111,-1,-1,-1,-4.933333333333334,-6.0,-6.0,284,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.818181818,moving
6311,283,PID_C015,child,284,9.4664480369515,-1,-1,-1,-4.933333333333334,-6.0,-6.0,285,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.840909091,moving
6312,284,PID_C015,child,285,9.499780600461897,-1,-1,-1,-4.933333333333334,-6.0,-6.0,286,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.840909091,moving
6313,285,PID_C015,child,286,9.533113163972288,-1,-1,-1,-4.933333333333334,-6.0,-6.0,287,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.863636364,moving
6314,286,PID_C015,child,287,9.566445727482678,-1,-1,-1,-4.933333333333334,-6.0,-6.0,288,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.886363636,moving
6315,287,PID_C015,child,288,9.599778290993072,-1,-1,-1,-4.933333333333334,-6.0,-6.0,289,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.909090909,moving
6316,288,PID_C015,child,289,9.633110854503464,-1,-1,-1,-4.933333333333334,-6.0,-6.0,290,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.931818182,moving
6317,289,PID_C015,child,290,9.666443418013856,-1,-1,-1,-4.933333333333334,-6.0,-6.0,291,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.954545455,moving
6318,290,PID_C015,child,291,9.69977598152425,-1,-1,-1,-4.933333333333334,-6.0,-6.0,292,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.977272727,moving
6319,291,PID_C015,child,292,9.733108545034645,-1,-1,-1,-4.933333333333334,-6.0,-6.0,293,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,moving
6320,292,PID_C015,child,293,9.766441108545036,-1,-1,-1,-4.933333333333334,-6.0,-6.0,294,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,moving
6321,293,PID_C015,child,294,9.799773672055428,-1,-1,-1,-4.933333333333334,-6.0,-6.0,295,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,moving
6322,294,PID_C015,child,295,9.83310623556582,-1,-1,-1,-4.933333333333334,-7.0,-7.0,296,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,moving
6323,295,PID_C015,child,296,9.866438799076212,-1,-1,-1,-4.933333333333334,-7.0,-7.0,297,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,moving
6324,296,PID_C015,child,297,9.899771362586606,-1,-1,-1,-4.933333333333334,-7.0,-7.0,298,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,moving
6325,297,PID_C015,child,298,9.933103926096996,-1,-1,-1,-4.933333333333334,-7.0,-7.0,299,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,moving
6326,298,PID_C015,child,299,9.966436489607393,-1,-1,-1,-4.933333333333334,-7.0,-7.0,300,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,moving
6327,299,PID_C015,child,300,9.999769053117785,-1,-1,-1,-4.933333333333334,-6.0,-6.0,301,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,moving
6328,300,PID_C015,child,301,10.033101616628176,-1,-1,-1,-4.933333333333334,-6.0,-6.0,302,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6329,301,PID_C015,child,302,10.066434180138568,-1,-1,-1,-4.933333333333334,-7.0,-7.0,303,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6330,302,PID_C015,child,303,10.099766743648962,-1,-1,-1,-4.933333333333334,-7.0,-7.0,304,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6331,303,PID_C015,child,304,10.133099307159354,-1,-1,-1,-4.933333333333334,-7.0,-7.0,305,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6332,304,PID_C015,child,305,10.166431870669744,-1,-1,-1,-4.933333333333334,-7.0,-7.0,306,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6333,305,PID_C015,child,306,10.19976443418014,-1,-1,-1,-4.933333333333334,-7.0,-7.0,307,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6334,306,PID_C015,child,307,10.23309699769053,-1,-1,-1,-4.933333333333334,-7.0,-7.0,308,1.0,0.0,,-4.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6335,307,PID_C015,child,308,10.266429561200924,-1,-1,-1,-5.933333333333334,-7.0,-7.0,309,1.0,0.0,,-5.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6336,308,PID_C015,child,309,10.299762124711316,-1,-1,-1,-5.933333333333334,-7.0,-7.0,310,1.0,0.0,,-5.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6337,309,PID_C015,child,310,10.33309468822171,-1,-1,-1,-5.933333333333334,-7.0,-7.0,311,1.0,0.0,,-5.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6338,310,PID_C015,child,311,10.366427251732102,-1,-1,-1,-5.933333333333334,-7.0,-7.0,312,1.0,0.0,,-5.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6339,311,PID_C015,child,312,10.399759815242495,-1,-1,-1,-5.933333333333334,-7.0,-7.0,313,1.0,0.0,,-5.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6340,312,PID_C015,child,313,10.433092378752889,-1,-1,-1,-5.933333333333334,-7.0,-7.0,314,1.0,0.0,,-5.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6341,313,PID_C015,child,314,10.46642494226328,-1,-1,-1,-5.933333333333334,-7.0,-7.0,315,1.0,0.0,,-5.933333333333334,1.0,0.0,,-7.0,2.0,0.0,,-7.0,2.0,-1,-1,-1,-1.0,left
6342,314,PID_C015,child,315,10.499757505773673,-1,-1,-1,-5.933333333333334,-6.0,-6.0,316,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6343,315,PID_C015,child,316,10.533090069284064,-1,-1,-1,-5.933333333333334,-6.0,-6.0,317,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6344,316,PID_C015,child,317,10.566422632794458,-1,-1,-1,-5.933333333333334,-6.0,-6.0,318,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6345,317,PID_C015,child,318,10.59975519630485,-1,-1,-1,-5.933333333333334,-6.0,-6.0,319,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6346,318,PID_C015,child,319,10.633087759815243,-1,-1,-1,-5.933333333333334,-6.0,-6.0,320,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6347,319,PID_C015,child,320,10.666420323325635,-1,-1,-1,-5.933333333333334,-6.0,-6.0,321,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6348,320,PID_C015,child,321,10.699752886836029,-1,-1,-1,-5.933333333333334,-6.0,-6.0,322,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6349,321,PID_C015,child,322,10.73308545034642,-1,-1,-1,-5.933333333333334,-6.0,-6.0,323,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6350,322,PID_C015,child,323,10.766418013856812,-1,-1,-1,-5.933333333333334,-6.0,-6.0,324,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6351,323,PID_C015,child,324,10.799750577367206,-1,-1,-1,-5.933333333333334,-6.0,-6.0,325,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6352,324,PID_C015,child,325,10.833083140877598,-1,-1,-1,-5.933333333333334,-6.0,-6.0,326,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6353,325,PID_C015,child,326,10.866415704387991,-1,-1,-1,-5.933333333333334,-6.0,-6.0,327,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6354,326,PID_C015,child,327,10.899748267898383,-1,-1,-1,-5.933333333333334,-6.0,-6.0,328,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6355,327,PID_C015,child,328,10.933080831408777,-1,-1,-1,-4.933333333333334,-6.0,-6.0,329,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6356,328,PID_C015,child,329,10.966413394919169,-1,-1,-1,-4.933333333333334,-6.0,-6.0,330,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6357,329,PID_C015,child,330,10.999745958429562,-1,-1,-1,-4.933333333333334,-6.0,-6.0,331,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-1.0,left
6358,330,PID_C015,child,331,11.033078521939954,-1,-1,-1,-5.933333333333334,-6.0,-6.0,332,1.0,0.0,,-5.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.977272727,moving
6359,331,PID_C015,child,332,11.066411085450346,-1,-1,-1,-4.933333333333334,-6.0,-6.0,333,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,-1,-1,-1,-0.954545455,moving
6360,332,PID_C015,child,333,11.09974364896074,-1,-1,-1,-4.933333333333334,-5.0,-5.0,334,1.0,0.0,,-4.933333333333334,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.931818182,moving
6361,333,PID_C015,child,334,11.133076212471131,-1,-1,-1,-4.933333333333334,-5.0,-5.0,335,1.0,0.0,,-4.933333333333334,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.909090909,moving
6362,334,PID_C015,child,335,11.166408775981523,-1,-1,-1,-4.933333333333334,-5.0,-5.0,336,1.0,0.0,,-4.933333333333334,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.886363636,moving
6363,335,PID_C015,child,336,11.199741339491917,-1,-1,-1,-4.933333333333334,-6.0,-6.0,337,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,0,0,0,-0.863636364,moving
6364,336,PID_C015,child,337,11.23307390300231,-1,-1,-1,-3.9333333333333336,-6.0,-6.0,338,1.0,0.0,,-3.9333333333333336,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,0,0,0,-0.840909091,moving
6365,337,PID_C015,child,338,11.266406466512702,-1,-1,-1,-4.933333333333334,-6.0,-6.0,339,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,0,0,0,-0.818181818,moving
6366,338,PID_C015,child,339,11.299739030023096,-1,-1,-1,-4.933333333333334,-6.0,-6.0,340,1.0,0.0,,-4.933333333333334,1.0,0.0,,-6.0,2.0,0.0,,-6.0,2.0,0,0,0,-0.795454545,moving
6367,339,PID_C015,child,340,11.333071593533488,-1,-1,-1,-4.933333333333334,-5.0,-5.0,341,1.0,0.0,,-4.933333333333334,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.795454545,moving
6368,340,PID_C015,child,341,11.36640415704388,-1,-1,-1,-4.933333333333334,-5.0,-5.0,342,1.0,0.0,,-4.933333333333334,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.772727273,moving
6369,341,PID_C015,child,342,11.399736720554271,-1,-1,-1,-4.933333333333334,-5.0,-5.0,343,1.0,0.0,,-4.933333333333334,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.75,moving
6370,342,PID_C015,child,343,11.433069284064665,-1,-1,-1,-4.933333333333334,-5.0,-5.0,344,1.0,0.0,,-4.933333333333334,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.727272727,moving
6371,343,PID_C015,child,344,11.466401847575058,-1,-1,-1,-4.933333333333334,-5.0,-5.0,345,1.0,0.0,,-4.933333333333334,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.704545455,moving
6372,344,PID_C015,child,345,11.49973441108545,-1,-1,-1,-4.933333333333334,-5.0,-5.0,346,1.0,0.0,,-4.933333333333334,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.681818182,moving
6373,345,PID_C015,child,346,11.533066974595844,-1,-1,-1,-2.9333333333333336,-5.0,-5.0,347,1.0,0.0,,-2.9333333333333336,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.659090909,moving
6374,346,PID_C015,child,347,11.566399538106236,-1,-1,-1,-2.9333333333333336,-5.0,-5.0,348,1.0,0.0,,-2.9333333333333336,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.636363636,moving
6375,347,PID_C015,child,348,11.59973210161663,-1,-1,-1,-2.9333333333333336,-5.0,-5.0,349,1.0,0.0,,-2.9333333333333336,1.0,0.0,,-5.0,2.0,0.0,,-5.0,2.0,0,0,0,-0.613636364,moving
6376,348,PID_C015,child,349,11.63306466512702,0,-1,-1,-1.9333333333333336,-5.0,-5.0,350,1.0,0.0,,0.0,1.0,0.0,,-5.0,1.0,0.0,,-5.0,2.0,0,0,0,-0.590909091,moving
6377,349,PID_C015,child,350,11.666397228637411,0,-1,-1,-1.9333333333333336,-4.0,-4.0,351,1.0,0.0,,0.0,1.0,0.0,,-4.0,1.0,0.0,,-4.0,2.0,0,0,0,-0.568181818,moving
6378,350,PID_C015,child,351,11.699729792147808,0,-1,-1,-1.9333333333333336,-4.0,-4.0,352,1.0,0.0,,0.0,1.0,0.0,,-4.0,1.0,0.0,,-4.0,2.0,0,0,0,-0.545454545,moving
6379,351,PID_C015,child,352,11.733062355658198,0,-1,-1,-0.9333333333333336,-3.0,-3.0,353,1.0,0.0,,0.0,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0,0,0,-0.522727273,moving
6380,352,PID_C015,child,353,11.766394919168592,0,-1,-1,-0.9333333333333336,-3.0,-3.0,354,1.0,0.0,,0.0,1.0,0.0,,-3.0,1.0,0.0,,-3.0,2.0,0,0,0,-0.5,moving
6381,353,PID_C015,child,354,11.799727482678984,0,0,0,-0.9333333333333336,-2.0,0.0,355,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,-0.477272727,moving
6382,354,PID_C015,child,355,11.833060046189376,0,0,0,-0.9333333333333336,-2.0,0.0,356,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.454545455,moving
6383,355,PID_C015,child,356,11.86639260969977,0,0,0,-0.9333333333333336,-1.0,0.0,357,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.431818182,moving
6384,356,PID_C015,child,357,11.899725173210165,0,0,0,-0.9333333333333336,-1.0,0.0,358,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.409090909,moving
6385,357,PID_C015,child,358,11.933057736720556,0,0,0,-0.9333333333333336,-1.0,0.0,359,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.386363636,moving
6386,358,PID_C015,child,359,11.966390300230946,0,0,0,-0.9333333333333336,0.0,0.0,360,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.363636364,moving
6387,359,PID_C015,child,360,11.99972286374134,0,0,0,-0.9333333333333336,0.0,0.0,361,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.340909091,moving
6388,360,PID_C015,child,361,12.033055427251732,0,0,0,-0.9333333333333336,0.0,0.0,362,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.318181818,moving
6389,361,PID_C015,child,362,12.066387990762124,0,0,0,0.0666666666666664,0.0,0.0,363,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.318181818,moving
6390,362,PID_C015,child,363,12.099720554272515,0,0,0,0.0666666666666664,0.0,0.0,364,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.295454545,moving
6391,363,PID_C015,child,364,12.13305311778291,0,0,0,0.0666666666666664,0.0,0.0,365,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.272727273,moving
6392,364,PID_C015,child,365,12.166385681293304,0,0,0,0.0666666666666664,0.0,0.0,366,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.25,moving
6393,365,PID_C015,child,366,12.199718244803696,0,0,0,0.0666666666666664,0.0,0.0,367,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.227272727,moving
6394,366,PID_C015,child,367,12.233050808314088,0,0,0,0.0666666666666664,0.0,0.0,368,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.204545455,moving
6395,367,PID_C015,child,368,12.26638337182448,0,0,0,0.0666666666666664,0.0,0.0,369,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.181818182,moving
6396,368,PID_C015,child,369,12.299715935334874,0,0,0,0.0666666666666664,0.0,0.0,370,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.159090909,moving
6397,369,PID_C015,child,370,12.333048498845264,0,0,0,0.0666666666666664,0.0,0.0,371,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.136363636,moving
